Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Christian Yelich,Brewers,27,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.32899999999999996,161,134,78,10,2284,931,1353,10,1,0,13.8,20.3,0.68,0.429,0.6709999999999999,1.1,0.342,0.355,1.2,20.9,43.2,35.9,7.5,32.8,6.2,0.0,0.442,61.0,134,56.7,1.9,18.2,-5.8,80.1,7.8,62.2,6.2,174,7.86,-8.02,15.88,68.58,7.18,0.97,2.22,4,7.75,0.37,51.1,93.0,16.4,85.1,7.3,88.5,9.9,79.1,14.1,85.3,1.3,84.6,2.7,32.3,3.0,5.9,3.3,14.7,-0.8,2.76,0.79,3.55,1.46,4.58,-2.62,30.7,71.2,45.2,56.8,87.0,73.8,35.9,54.8,11.8,8.5,32.1,8.9,7.1,1.2,10.7,16.4,7.3,13.7,93.4,92.3,88.3,84.2,92.0,85.2,78.5,85.1,-2.4,-0.7,0.4,-7.0,1.3,0.2,2.6,-4.8,8.8,6.1,4.7,2.6,5.7,1.5,-5.6,4.1,22.4,5.6,7.2,0.1,2.3,4.7,-0.6,12.0,3.08,2.8,4.52,0.51,0.93,1.28,-0.35,3.87,28.6,67.7,45.2,52.2,85.6,73.4,42.5,24.7,-3.9,4.8,3.2,65.2,0.5,0.5,39.3,37.4,23.3,14.4,34.8,50.8,41.7,13.8,9.6,33.1,7.3,1.3,17.7,17.2,85.6,79.5,93.8,88.7,83.9,92.3,85.3,-4.6,3.6,-2.1,0.4,-5.9,1.0,0.4,3.3,-6.9,8.4,4.3,1.5,5.1,0.6,14.6,2.9,22.4,3.4,-0.8,5.2,9.6,4.68,1.36,3.0,2.08,-2.59,1.31,2.47,29.0,66.9,45.1,52.3,85.6,73.3,42.4,25.5,128,156,93,130,151,182,118,96,101,101,212,97,109,93,86,79,131,11477,
2019,Mike Trout,Angels,27,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.29100000000000004,86,174,94,17,2509,1101,1408,10,0,0,18.3,20.0,0.92,0.43799999999999994,0.645,1.083,0.353,0.298,0.49,26.6,24.3,49.2,9.8,25.9,11.6,0.0,0.436,60.4,136,61.0,-0.9,18.9,0.5,89.1,8.6,69.2,4.9,180,5.62,-8.04,13.66,71.47,7.43,0.95,0.97,1,7.22,-1.29,57.7,93.1,16.6,84.9,7.4,87.8,9.3,79.3,8.3,84.4,0.7,85.7,1.9,32.7,8.6,3.2,3.2,11.6,-0.1,2.26,2.05,1.7,1.38,5.56,-0.81,20.5,61.2,36.8,69.2,88.8,82.3,40.1,52.5,6.5,7.1,42.5,8.2,6.9,0.4,7.4,17.1,7.9,8.4,93.3,92.4,88.1,86.1,91.8,85.0,78.8,84.4,-1.9,-5.2,0.7,-4.9,-1.8,1.3,2.9,-1.6,9.4,5.9,5.0,1.6,5.8,1.5,-5.3,4.7,19.4,5.9,1.0,-0.3,7.9,10.1,3.7,12.0,1.84,2.9,0.62,-2.39,4.31,2.38,1.9,5.75,18.2,56.7,36.7,64.1,88.4,82.2,48.1,23.2,-0.3,0.9,3.7,68.2,2.4,2.5,42.4,33.3,24.3,13.0,43.2,43.8,45.8,8.3,8.3,45.4,7.7,0.7,12.3,17.2,84.7,79.0,93.6,88.2,85.0,92.5,85.2,-1.3,3.2,-1.5,0.9,-1.3,-4.4,1.8,3.6,-7.4,8.5,4.2,0.4,4.5,0.3,11.5,4.1,16.6,0.3,-0.5,17.0,10.4,5.59,2.0,1.48,0.15,-2.82,5.61,2.44,19.1,55.9,36.8,65.3,88.4,82.2,48.1,23.6,115,216,87,136,146,190,100,125,58,135,169,102,98,98,78,95,116,10155,
2019,Alex Bregman,Astros,25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29600000000000004,151,220,108,26,2915,1298,1617,3,0,0,17.2,12.0,1.43,0.423,0.5920000000000001,1.015,0.29600000000000004,0.281,0.69,22.5,31.5,45.9,11.8,18.6,2.0,0.0,0.418,58.8,146,60.3,1.5,21.7,3.3,87.4,8.5,67.9,3.8,168,4.99,-8.98,13.97,59.86,6.27,0.89,1.6362959719789898,0,6.79,-1.17,51.4,93.2,19.1,84.9,6.3,88.2,9.1,79.1,12.4,84.1,1.7,85.6,0.3,26.6,9.3,0.6,9.1,6.5,3.3,1.78,1.67,0.33,3.42,1.8,6.51,18.8,58.8,35.1,77.0,91.7,87.0,40.6,55.2,4.6,-2.1,32.6,9.5,6.7,1.4,9.5,19.0,8.2,12.1,93.4,93.1,88.0,85.2,92.3,84.8,78.4,84.3,-2.3,-5.4,0.5,-5.0,-3.7,1.2,1.6,-0.6,9.4,6.0,4.9,2.6,5.5,1.4,-4.7,4.4,22.2,4.1,-1.0,1.4,1.2,9.3,5.4,7.9,2.39,1.54,-0.55,3.61,0.44,1.72,2.31,2.29,16.0,56.5,35.0,70.1,92.4,87.0,46.9,25.1,4.8,0.1,-3.4,58.2,2.7,1.2,45.3,36.3,18.4,14.8,40.5,44.7,35.2,12.3,8.2,34.3,6.3,1.7,17.3,20.0,84.3,78.9,93.7,88.3,84.9,92.8,84.8,-0.3,1.6,-2.1,0.8,-3.1,-4.1,1.9,3.2,-6.8,8.4,4.1,1.2,4.6,0.2,9.4,7.2,17.3,1.9,0.6,7.4,7.3,2.67,3.09,1.77,1.08,1.3,1.51,1.28,16.9,55.1,34.9,72.4,92.0,87.0,47.2,26.0,117,203,53,131,135,159,94,106,75,126,122,110,107,74,89,89,118,17678,
2019,Nelson Cruz,Twins,38,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,129,131,66,10,2114,853,1261,12,0,0,10.7,25.1,0.43,0.392,0.639,1.031,0.32799999999999996,0.35100000000000003,0.98,20.2,39.6,40.2,7.6,31.3,9.3,0.0,0.41700000000000004,43.9,109,42.2,0.37142857142857144,16.4,-12.3,43.8,4.3,34.0,1.3,163,3.62,-7.55,11.17,49.66,4.97,0.94,1.41,7,4.34,-0.49,47.4,93.5,26.8,84.2,7.3,88.8,7.6,79.7,9.6,84.4,1.3,85.3,1.5,28.9,3.5,-2.1,4.2,6.0,-1.2,2.89,0.62,-1.34,2.6,2.97,-4.17,30.5,72.0,46.2,53.6,80.9,69.7,37.8,54.5,14.0,-4.5,32.5,10.2,7.8,1.3,5.5,26.4,6.3,8.8,93.8,92.6,88.6,85.2,92.8,84.0,79.5,84.5,-1.9,-3.8,0.9,-4.8,-4.8,2.2,2.0,-0.5,8.8,5.5,4.0,2.1,3.8,0.7,-5.2,4.4,19.4,6.4,-3.4,-1.1,0.1,5.3,3.3,6.1,2.84,2.97,-2.09,-4.02,0.11,0.96,2.46,3.3,27.7,70.6,46.2,45.9,81.9,69.6,43.1,23.9,-12.3,-0.7,-2.8,37.7,2.0,-1.0,41.7,32.8,25.5,12.0,35.6,52.5,43.8,9.3,6.8,31.3,6.8,1.6,16.2,28.0,84.7,79.6,94.2,89.1,84.7,92.9,84.4,-0.3,1.7,-1.4,1.2,-1.8,-4.4,2.7,3.7,-7.0,8.4,3.7,0.6,4.4,0.0,5.4,4.4,17.2,-2.2,-1.1,9.1,4.6,2.76,3.08,2.6,-1.5,-3.44,2.67,0.79,28.2,70.3,46.2,46.3,82.0,69.5,42.7,24.3,122,126,110,121,145,176,118,95,94,110,204,101,97,103,72,78,138,2434,
2019,David Freese,Dodgers,36,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.315,52,36,30,3,748,276,472,1,0,0,12.4,23.7,0.52,0.40299999999999997,0.599,1.002,0.284,0.374,1.44,25.4,44.1,30.5,8.3,30.6,1.9,0.0,0.415,15.3,39,15.2,-1.5,5.8,-2.8,14.8,1.4,11.5,1.9,162,1.87,-2.26,4.13,14.88,1.61,0.8,0.8,36,1.51,0.82,53.9,91.9,15.9,84.1,6.3,88.1,12.4,79.2,10.4,82.6,1.1,85.9,1.2184203102961821,4.3,4.9,1.7,0.6,0.0,-0.2,1.07,4.08,3.6,0.6,-0.02,-2.95,29.3,64.6,44.8,58.5,79.7,71.9,43.9,62.4,12.6,-2.1,38.8,4.2,6.9,1.2,11.2,16.3,7.4,9.3,91.8,92.2,88.5,85.5,91.5,83.6,78.3,82.9,0.9,6.0,0.7,-6.4,5.0,0.3,-2.7,4.4,9.3,6.7,5.7,3.1,5.8,1.0,-4.1,3.4,6.3,-2.4,2.1,0.0,1.7,3.9,-1.9,0.0,2.2,-7.7,4.13,0.09,2.0,3.26,-3.38,-0.01,29.0,61.7,44.8,55.0,80.2,71.8,48.5,24.3,-4.4,-0.1,-1.6,13.1,0.2,-0.4,33.9,26.3,39.8,10.2,42.4,47.5,41.9,10.2,12.3,42.9,6.6,1.2,10.9,15.9,83.1,79.4,92.2,88.7,84.5,92.0,83.9,3.8,-1.8,1.9,0.6,-4.8,2.9,-0.1,2.3,-6.7,8.5,4.5,1.6,5.0,0.5,-0.5,-1.7,5.1,2.5,-0.2,-1.5,6.7,-0.67,-1.88,1.58,5.2,-2.63,-1.81,5.7,28.5,62.5,44.8,56.4,79.4,71.8,48.1,24.8,122,140,108,122,135,152,124,117,103,86,197,84,76,159,60,96,122,9549,
2019,Cody Bellinger,Dodgers,23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,14.4,16.4,0.88,0.406,0.629,1.035,0.324,0.302,0.74,26.2,31.5,42.4,8.9,24.6,10.6,75.0,0.415,54.2,137,53.9,9.7,20.8,-6.4,80.0,7.8,62.2,5.0,162,6.01,-9.84,15.85,70.94,7.57,0.96,1.58,3,7.25,-0.99,52.8,93.2,15.7,84.6,5.8,88.6,8.6,79.9,14.6,85.6,2.5,85.9,2.6,29.5,3.9,5.7,2.3,9.3,0.0,2.08,0.92,3.63,1.02,2.36,-0.02,26.8,70.4,44.4,69.5,83.0,78.1,40.4,53.9,9.7,1.4,36.2,8.2,6.4,2.4,8.5,14.9,6.9,14.3,93.4,92.9,88.3,85.3,91.9,84.6,79.8,85.5,-1.7,-3.6,0.2,-6.4,1.9,0.3,1.4,-4.1,8.7,6.5,4.5,2.6,4.7,1.6,-4.1,4.0,21.6,2.0,2.4,0.2,8.0,3.3,0.0,7.8,2.24,0.91,1.42,0.33,3.55,0.84,-0.02,2.03,25.9,65.8,44.4,65.9,83.6,78.1,46.2,24.5,3.4,0.5,-0.1,55.3,0.6,1.0,47.9,32.3,19.8,13.2,37.6,49.2,37.9,14.5,8.7,38.6,5.6,2.4,14.3,15.9,85.9,80.1,93.6,88.7,84.9,92.6,84.7,-3.8,1.8,-1.2,0.0,-5.4,-1.1,0.6,3.1,-5.7,8.2,4.2,1.7,4.4,0.5,8.8,2.1,19.6,3.8,-0.3,9.7,4.2,2.28,0.93,1.9,2.54,-0.48,2.54,1.0,26.2,65.4,44.3,65.4,83.7,77.9,46.2,24.7,118,162,75,123,141,173,101,121,73,119,159,118,94,79,78,85,126,15998,
2019,Anthony Rendon,Nationals,29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,12.4,13.3,0.93,0.41200000000000003,0.598,1.01,0.27899999999999997,0.32299999999999995,0.72,21.2,33.1,45.7,10.3,15.9,5.2,0.0,0.413,51.8,133,46.1,2.0,20.3,2.2,71.6,7.0,55.6,4.4,154,5.62,-9.58,15.2,71.98,7.51,0.96,1.6362959719789898,0,5.26,0.61,51.7,93.6,20.1,85.5,5.4,87.9,10.5,79.3,10.6,85.3,1.7,86.7,1.1,34.6,2.0,1.8,8.1,0.7,1.0,2.56,0.38,1.31,2.94,0.26,2.3,23.8,70.1,43.2,77.8,93.2,88.3,41.9,57.6,5.1,0.4,35.3,10.6,5.3,1.6,6.4,19.3,9.2,10.3,93.7,92.8,87.9,87.0,93.0,85.7,79.0,85.0,-2.2,-4.1,0.8,-7.0,-3.3,1.2,1.7,-2.2,9.0,5.8,4.6,4.1,5.1,1.7,-4.6,4.2,10.9,12.6,1.3,0.5,10.6,5.5,1.5,2.4,1.18,4.56,0.97,1.21,6.32,1.09,0.61,0.9,23.8,64.1,43.1,77.2,92.9,88.4,48.0,25.4,4.2,0.2,0.9,46.5,0.6,-0.7,42.1,32.9,25.0,16.9,38.5,44.7,31.0,10.9,10.2,36.5,5.3,1.4,15.2,20.6,85.5,79.0,94.2,87.9,87.1,92.9,85.9,-2.0,1.9,-1.8,0.9,-5.9,-3.7,2.1,3.4,-6.6,8.4,4.0,2.4,4.7,0.7,0.9,6.9,14.9,1.7,0.8,20.0,3.5,0.32,2.62,1.56,1.27,2.23,5.03,0.65,24.2,63.6,43.2,78.9,92.3,88.4,48.2,26.3,124,140,61,124,134,149,107,97,77,129,103,104,95,100,100,87,115,12861,
2019,Ketel Marte,Diamondbacks,25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.32899999999999996,208,168,107,14,2402,904,1498,9,2,2,8.4,13.7,0.62,0.389,0.5920000000000001,0.981,0.264,0.342,1.24,22.2,43.1,34.8,8.3,19.0,4.3,100.0,0.405,46.1,125,41.8,4.4,19.8,2.3,73.1,7.1,56.8,5.9,150,3.82,-9.47,13.29,51.35,5.26,0.93,1.51,3,4.8,-0.7,51.7,93.5,13.8,85.0,6.3,89.1,10.0,78.8,16.1,84.9,2.2,85.5,0.4,26.4,6.1,5.1,5.7,-0.8,2.8,2.13,1.84,3.41,2.39,-0.21,5.48,31.8,71.6,47.6,73.3,90.6,83.6,39.7,58.1,7.8,4.2,38.8,8.1,6.3,2.2,5.0,14.6,8.3,14.9,93.7,92.9,89.2,84.6,92.9,84.8,78.2,84.9,-2.3,-5.3,0.8,-6.6,-3.3,1.3,2.4,-4.0,8.8,5.5,4.7,3.1,5.0,1.8,-5.2,4.3,19.2,6.3,2.7,2.1,1.5,6.8,5.9,0.9,2.06,3.26,1.82,3.87,1.22,1.96,2.93,0.25,31.4,66.7,47.5,70.5,90.7,83.4,45.6,23.6,6.7,0.8,2.9,46.0,0.6,0.5,43.7,35.5,20.8,15.7,42.5,41.9,27.2,16.0,9.5,39.7,6.1,2.2,12.0,14.5,85.3,78.7,93.8,89.3,84.6,93.0,85.2,-3.8,3.1,-2.1,1.0,-5.7,-4.2,2.0,3.3,-7.0,8.3,4.1,2.1,4.4,0.7,1.3,5.4,14.9,2.9,0.4,11.4,8.4,0.34,2.38,1.57,1.98,0.83,3.93,2.43,30.6,67.4,47.5,69.8,90.6,83.3,45.9,24.5,127,95,63,117,133,141,114,102,100,98,123,108,103,83,93,96,108,13613,
2019,Mitch Garver,Twins,28,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,88,107,31,10,1502,620,882,6,0,0,11.4,24.2,0.47,0.365,0.63,0.995,0.35700000000000004,0.27699999999999997,0.82,13.7,38.9,47.3,9.3,29.0,6.8,0.0,0.40399999999999997,26.2,71,25.1,-2.2,11.3,5.3,39.8,3.9,30.9,2.8,155,1.27,-6.65,7.92,25.08,2.58,1.02,1.91,14,2.3,-1.06,49.1,93.2,22.4,83.6,7.9,88.4,8.5,79.0,11.0,83.5,1.3,85.4,1.2184203102961821,24.6,-0.8,3.2,1.3,-1.7,-0.3,3.34,-0.22,2.67,1.03,-1.0,-1.47,20.1,55.6,35.0,54.9,88.0,77.0,41.9,56.3,8.1,-1.1,34.3,7.1,7.6,1.6,6.9,23.4,6.8,10.6,93.5,92.3,88.9,85.5,92.2,83.6,78.4,83.4,-1.6,-2.9,0.9,-6.0,-2.5,1.7,0.9,2.8,9.0,6.1,4.5,1.9,3.2,0.6,-5.9,5.1,13.4,6.1,0.2,-0.3,5.3,-0.1,1.2,-0.4,2.61,5.67,0.18,-1.42,5.1,-0.04,1.13,-0.27,17.9,53.1,35.0,45.7,88.1,76.9,48.5,25.3,3.1,-0.2,-1.6,24.0,1.4,0.7,51.3,27.4,21.2,18.1,34.5,47.4,44.3,10.5,8.3,35.2,6.7,1.7,13.7,23.9,83.6,78.9,93.9,88.7,85.6,92.2,84.0,2.1,1.0,-1.0,1.2,-5.0,-3.6,2.2,4.2,-7.0,8.4,3.7,0.9,4.0,-0.1,-1.8,1.3,14.1,2.8,-0.2,9.6,0.5,-1.15,1.02,2.66,2.81,-0.75,4.65,0.14,17.9,53.3,35.0,48.2,87.3,77.0,48.2,26.1,108,134,106,113,143,192,93,64,92,130,189,124,81,86,108,76,125,15161,
2019,Joey Gallo,Rangers,25,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,34,59,32,7,1308,568,740,3,4,3,17.5,38.4,0.46,0.389,0.598,0.986,0.344,0.368,0.58,25.6,27.2,47.2,11.9,37.3,8.8,75.0,0.401,20.8,58,16.7,5.2,9.3,-1.5,33.5,3.3,26.0,4.7,144,0.85,-5.05,5.91,14.55,1.29,1.01,1.6362959719789898,0,1.43,-0.58,49.8,93.6,20.3,84.6,5.1,88.5,11.0,78.8,12.4,84.3,1.4,85.6,1.0,14.8,-2.0,0.1,9.2,-2.7,0.5,2.27,-0.74,0.18,6.42,-1.69,3.0,24.2,65.5,40.7,35.8,73.1,59.8,39.9,52.2,16.4,2.6,42.1,4.8,5.8,1.2,4.3,19.1,7.6,12.4,93.5,93.8,87.6,85.0,92.9,84.4,77.8,84.3,-2.3,-3.3,0.3,-5.7,-3.1,1.1,0.6,-5.2,9.4,6.7,4.7,1.5,6.2,1.1,-5.7,4.0,11.6,2.2,0.4,0.6,1.7,-2.4,2.7,-2.2,2.15,3.56,0.56,4.26,3.18,-0.98,2.73,-1.41,25.6,60.4,41.1,36.8,71.8,59.7,44.5,24.3,3.7,-0.2,1.7,19.3,1.2,1.1,52.7,26.4,20.9,13.2,34.9,51.9,63.3,12.4,9.9,43.4,5.6,1.4,7.2,19.8,84.7,79.2,94.0,88.3,83.9,93.4,84.6,-5.1,1.9,-2.3,0.5,-4.4,-2.9,1.3,2.9,-6.9,8.7,4.2,1.2,5.1,-0.2,-2.5,7.5,9.8,2.2,0.0,5.1,-1.8,-1.57,5.92,1.76,3.1,-0.05,5.53,-0.72,25.3,60.0,40.9,35.2,72.1,59.5,45.0,24.7,100,206,168,120,136,185,123,120,64,129,243,127,78,85,79,77,137,14128,
