Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Kirby Yates,Padres,32,0,5,1.19,60,0,0,0,41,3,60.2,243,41,14,8,2,13,1,7,2,0,101,58,42,21,3,344,677,1021,1,7,1,0,14.98,1.93,7.77,6.08,0.3,0.184,0.89,0.325,80.8,1.3,1.38,17.4,47.9,34.7,7.1,4.8,12.1,0.0,33.5,3.4,26.9,1.3,2.25,3.39,-6.92,10.31,14.89,1.59,2.28,2.06,2.1,2.06,9,1.41,0.07,57.1,93.5,0.9,86.0,0.1,80.0,11.478281068524941,83.597406116919,0.4,6.0,-0.7,0.0,0.4879210220673658,1.03,-7.94,-3.74,-0.44506000774293375,34.7,70.6,49.3,59.1,74.7,68.2,40.7,61.3,15.7,0,40,6,28,29,50,41.6,5.4,2.05,0.15,-0.12,57.0,0.9,0.2,93.5,85.4,87.4,-8.7,0.1,-7.1,8.4,1.6,0.9,6.1,-0.7,0.4,1.05,-7.94,20.74,34.0,67.1,49.3,54.0,76.6,68.2,46.1,29.7,2.9,-0.3,-0.1,-0.4,36.2,42.6,33.6,23.8,18.9,38.5,42.6,1.89,47.7,11.387377341659285,57.0,26.649716446124657,84.4219892952726,93.7,92.04012287334645,-2.7507136485281247,-7.7,-3.3708884688090923,4.859723461195353,8.0,6.210964083175761,0.5340321141837602,6.1,0.12542533081285237,-0.5343264942016098,1.05,-0.2744517958412087,33.8,68.0,49.3,54.5,76.8,68.4,45.3,30.0,0.7,168,58,287,71,22,75,67,110,111,179,62,80,110,100,31,106,97,94,110,86,112,9073,
2019,Will Harris,Astros,34,4,1,1.5,68,0,0,0,4,1,60.0,229,42,14,10,6,14,0,0,3,0,62,83,36,33,2,352,583,935,39,2,1,0,9.3,2.1,4.43,6.3,0.9,0.195,0.93,0.245,88.2,3.15,2.31,21.7,54.6,23.7,5.6,16.7,2.4,0.0,11.4,1.1,8.8,3.45,3.04,1.88,-3.55,5.43,17.97,1.85,1.22,1.06,1.22,1.43,58,1.81,-0.27,58.72867012089818,91.75060449050083,18.67105263157916,83.5619675010978,42.1,81.3,11.478281068524941,83.597406116919,1.167176997759537,0.5353713298790981,2.3878070175438975,7.2,0.4879210220673658,0.06842832469775442,0.3318815789473641,1.82,-0.44506000774293375,29.3,61.2,42.1,52.4,84.4,71.1,40.2,61.6,12.2,26,21,7,34,70,67,27.1,6.1,3.18,5.85,-1.65,1.5,0.2,11.517421746293206,91.7,86.1,83.86602141680335,-0.9,3.5,-2.546663920922573,8.0,-1.4,4.626153212520597,1.2,0.8,0.5348434925864938,8.72,39.16,-0.34521828665568444,29.9,58.1,42.3,51.3,83.8,71.0,44.2,23.5,2.2,0.6,0.5,1.1,21.0,41.2,32.0,26.8,17.7,41.2,41.2,3.72,35.8,11.387377341659285,38.65513794482202,26.649716446124657,84.4219892952726,92.80227908836426,92.04012287334645,-2.7507136485281247,-1.9586965213914393,-3.3708884688090923,4.859723461195353,9.20775689724111,6.210964083175761,0.5340321141837602,1.108556577369056,0.12542533081285237,-0.5343264942016098,0.05507397041183504,-0.2744517958412087,29.4,59.1,42.3,51.7,83.4,71.0,43.6,24.1,-0.1,106,64,165,71,62,78,69,82,123,119,72,102,129,65,109,100,95,108,105,91,109,3192,
2019,Felipe Vazquez,Pirates,27,5,1,1.65,56,0,0,0,28,3,60.0,236,43,12,11,5,13,0,4,3,0,90,54,47,27,2,299,660,959,17,2,1,1,13.5,1.95,6.92,6.45,0.75,0.196,0.93,0.306,90.6,2.15,1.15,21.1,42.2,36.7,4.3,10.6,3.7,100.0,20.8,2.1,16.6,2.32,2.62,3.14,-4.84,7.97,17.81,1.87,1.66,1.51,1.49,1.98,9,1.23,0.66,61.1,98.5,17.0,86.9,13.9,82.5,8.0,88.6,1.167176997759537,8.0,7.2,0.9,0.1,1.37,4.4,0.7,0.09,29.7,70.7,50.3,53.5,79.1,71.6,50.2,64.8,14.3,0,26,5,38,48,59,38.1,5.5,2.36,2.55,-0.5,59.5,18.2,8.0,98.4,86.8,88.5,6.3,-5.4,6.8,6.9,2.9,0.7,7.9,8.1,0.6,1.39,4.67,0.78,26.9,67.5,50.3,49.5,77.8,71.4,57.7,27.7,2.7,-0.1,0.8,0.7,32.6,33.3,33.3,33.3,19.4,44.2,36.4,2.32,45.8,8.1,59.3,1.8,88.8,98.8,97.8,6.5,5.8,8.7,0.2,6.7,2.5,0.7,8.8,-0.3,0.86,1.59,-1.62,28.2,67.1,50.6,49.1,78.7,71.7,57.5,27.7,-0.4,151,59,256,75,55,80,71,104,125,164,64,97,97,105,69,83,96,132,113,99,96,12076,
2019,Tyler Glasnow,Rays,25,6,1,1.78,12,12,0,0,0,0,60.2,230,40,13,12,4,14,0,0,2,0,76,70,47,22,4,317,586,903,42,7,0,0,11.27,2.08,5.43,5.93,0.59,0.185,0.89,0.265,84.7,2.26,1.49,15.8,50.4,33.8,8.5,8.5,10.0,0.0,21.9,2.3,18.5,1.97,2.94,1.62,-2.62,4.24,19.2,1.98,0.89,0.85,0.86,1.25,12,1.73,0.09,67.2,97.0,18.67105263157916,83.5619675010978,29.2,83.5,3.5,92.7,1.167176997759537,13.8,2.3878070175438975,3.4,1.7,2.28,0.3318815789473641,1.31,5.17,29.6,60.0,43.6,54.2,83.2,72.6,46.2,57.8,12.0,0,0,0,40,52,65,33.0,6.1,3.18,6.23,-0.48,67.6,2.6,3.3,96.9,84.4,91.9,-0.4,0.5,-6.3,9.2,-9.6,4.0,14.1,0.2,1.7,2.33,0.81,5.53,29.5,57.0,43.7,46.9,85.2,72.7,51.6,22.8,2.9,0.4,0.2,0.6,27.0,38.9,34.5,26.6,22.3,48.9,28.8,3.0,40.9,3.5,67.6,26.649716446124657,93.4,97.6,92.04012287334645,-6.3,0.1,-3.3708884688090923,4.2,8.4,6.210964083175761,1.7,13.8,0.12542533081285237,5.63,2.28,-0.2744517958412087,27.6,57.9,43.7,44.8,84.1,72.5,53.2,23.1,0.1,128,63,202,67,41,73,66,89,118,145,72,75,119,93,56,94,102,107,132,108,76,14374,
2019,Liam Hendriks,Athletics,30,4,4,1.8,75,2,0,0,25,7,85.0,332,61,18,17,5,21,5,2,7,0,124,57,90,35,10,458,896,1354,24,2,3,0,13.13,2.22,5.9,6.46,0.53,0.19699999999999998,0.96,0.311,85.7,1.87,0.63,19.2,31.3,49.5,11.1,5.6,3.5,0.0,38.5,3.8,30.4,1.78,3.21,1.0,-8.7,9.7,21.86,2.25,1.56,1.42,1.68,1.25,34,1.89,-1.25,70.4,96.5,21.6,88.6,7.8,84.5,0.2,88.0,1.5,12.9,9.6,2.5,-0.7,1.35,3.29,2.36,-33.41,34.4,72.7,51.3,48.7,77.1,66.5,44.3,65.7,17.2,8,37,9,40,42,71,37.4,6.3,2.58,2.54,-0.07,69.3,22.6,0.1,96.5,88.3,87.6,-3.9,0.7,-5.3,11.0,2.8,8.5,13.1,8.8,-0.4,1.45,3.0,-40.9,33.9,68.9,51.8,42.1,77.6,66.2,51.1,27.0,4.2,-0.2,0.6,0.4,31.0,26.5,40.0,33.5,18.9,43.8,37.3,2.52,45.2,0.1,67.9,2.9,87.8,96.8,95.0,-4.8,-3.1,-5.2,7.9,10.2,8.8,-0.4,12.2,-1.3,-40.9,1.39,-3.51,33.3,69.1,51.8,41.2,77.8,66.4,51.6,27.6,-0.4,149,68,220,73,37,78,72,104,119,164,75,91,74,135,36,64,118,135,112,97,99,3548,
2019,Ken Giles,Blue Jays,28,2,3,1.87,53,0,0,0,23,1,53.0,208,36,11,11,5,17,1,0,2,0,83,42,45,20,5,270,540,810,13,2,1,0,14.09,2.89,4.88,6.11,0.85,0.188,1.0,0.301,91.3,2.27,0.93,18.7,39.3,42.1,11.1,11.1,4.8,0.0,18.5,1.8,14.5,2.2,2.73,2.35,-4.65,7.01,13.89,1.42,1.76,1.52,1.48,2.31,9,1.49,-0.16,50.6,97.0,49.4,86.4,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.5,0.8,12.6,0.4990186915887867,0.4879210220673658,0.19,3.14,-0.2720327102803772,-0.44506000774293375,35.8,71.0,50.5,40.8,78.3,62.8,41.7,60.1,18.8,0,25,3,41,49,60,39.9,8.2,2.49,2.21,-0.4,48.6,49.1,11.517421746293206,96.9,86.4,83.86602141680335,-6.1,-1.3,-2.546663920922573,9.6,2.2,4.626153212520597,1.1,12.2,0.5348434925864938,0.29,3.07,-0.34521828665568444,38.6,65.0,50.7,42.4,77.5,62.9,45.6,29.2,2.3,0.0,0.6,0.5,31.7,35.2,38.9,25.9,20.4,40.7,38.9,2.43,50.5,11.387377341659285,50.7,26.649716446124657,84.4219892952726,97.2,92.04012287334645,-2.7507136485281247,-5.6,-3.3708884688090923,4.859723461195353,8.9,6.210964083175761,0.5340321141837602,0.8,0.12542533081285237,-0.5343264942016098,0.2,-0.2744517958412087,38.3,65.2,50.7,44.3,75.7,62.9,46.1,29.1,0.4,160,88,182,69,59,75,74,101,127,176,96,88,93,115,73,85,115,104,121,90,103,12910,
2019,Brandon Workman,Red Sox,30,10,1,1.88,73,0,0,0,16,6,71.2,286,29,18,15,1,45,4,2,4,1,104,68,38,27,1,499,745,1244,38,2,2,1,13.06,5.65,2.31,3.64,0.13,0.121,1.03,0.209,77.8,2.46,1.79,20.3,51.1,28.6,2.6,2.6,2.9,50.0,21.4,2.1,16.7,2.73,3.33,2.81,-7.43,10.24,21.05,2.06,1.95,1.49,1.57,1.5,43,2.16,-0.73,33.8,92.9,18.67105263157916,83.5619675010978,47.0,80.6,11.478281068524941,83.597406116919,1.1,6.0,2.3878070175438975,12.3,0.4879210220673658,1.42,0.3318815789473641,2.1,-0.44506000774293375,30.0,54.1,39.0,49.8,83.3,67.2,37.5,58.4,12.8,15,31,8,39,55,73,36.4,15.7,3.78,4.77,-0.58,33.8,0.3,11.517421746293206,92.9,83.8,83.86602141680335,-2.0,2.9,-2.546663920922573,10.2,-6.8,4.626153212520597,6.1,1.0,0.5348434925864938,1.46,26.14,-0.34521828665568444,29.0,52.8,39.0,45.0,84.1,67.2,42.0,26.1,2.9,0.9,-0.1,0.8,20.6,45.2,30.4,24.4,14.8,47.4,37.8,3.76,52.5,11.387377341659285,33.8,26.649716446124657,84.4219892952726,93.2,92.04012287334645,-2.7507136485281247,-1.5,-3.3708884688090923,4.859723461195353,9.6,6.210964083175761,0.5340321141837602,6.1,0.12542533081285237,-0.5343264942016098,1.45,-0.2744517958412087,29.3,52.0,39.0,44.5,84.4,67.2,42.7,26.6,0.7,148,172,86,41,9,48,77,70,108,160,186,96,121,78,17,110,90,98,88,105,100,11428,
2019,Adam Ottavino,Yankees,33,6,5,1.9,73,0,0,0,2,7,66.1,283,47,17,14,5,40,3,2,3,1,88,60,62,29,6,454,704,1158,50,8,1,1,11.94,5.43,2.2,6.38,0.68,0.195,1.31,0.284,87.8,3.44,0.97,19.2,39.7,41.1,9.7,8.1,13.3,100.0,13.3,1.3,10.3,3.43,4.32,0.34,-7.02,7.35,11.53,1.16,1.45,1.17,1.37,1.38,66,0.85,-0.62,41.6,93.9,44.7,81.9,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,1.0,4.4,11.1,0.4990186915887867,0.4879210220673658,0.92,2.14,-0.2720327102803772,-0.44506000774293375,24.9,57.1,38.6,53.3,80.9,70.7,42.7,53.4,11.3,28,21,13,41,74,94,31.1,14.1,4.09,6.78,-1.54,1.2,44.3,0.4,93.5,81.8,82.7,-6.6,9.6,9.4,6.4,0.7,2.5,0.1,9.6,0.9,0.82,1.87,18.47,23.3,54.1,38.6,49.6,79.7,70.6,49.8,27.6,2.5,0.1,1.1,1.2,17.0,32.9,36.8,30.3,20.4,45.4,34.2,4.2,47.0,11.387377341659285,1.7,39.8,84.4219892952726,94.3,94.2,-2.7507136485281247,-5.1,-8.6,4.859723461195353,6.0,3.7,0.5340321141837602,0.7,5.8,-0.5343264942016098,3.45,1.25,23.0,54.0,38.6,50.0,79.3,70.6,50.3,27.9,-0.3,135,165,82,72,47,77,97,95,122,137,167,91,94,112,53,80,109,122,121,100,90,1247,
2019,Zack Britton,Yankees,31,3,1,1.91,66,0,0,0,3,4,61.1,245,38,13,13,3,32,1,1,3,0,53,122,15,21,1,382,551,933,31,4,1,0,7.78,4.7,1.66,5.58,0.44,0.179,1.14,0.22399999999999998,86.8,3.74,8.13,13.3,77.2,9.5,6.7,20.0,3.3,0.0,8.8,0.9,6.8,3.5,3.59,1.88,-5.19,7.07,18.97,1.86,1.5,1.3,1.4,1.31,51,1.29,-0.03,86.4,94.8,13.6,80.7,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,0.3,13.1,4.0,0.4990186915887867,0.4879210220673658,1.62,3.17,-0.2720327102803772,-0.44506000774293375,31.9,59.4,41.8,61.8,86.4,74.4,35.9,55.9,10.7,29,31,5,41,80,79,21.6,13.1,3.81,4.55,-1.83,0.2,13.8,11.517421746293206,95.6,80.9,83.86602141680335,6.1,-5.5,-2.546663920922573,2.9,-3.7,4.626153212520597,0.6,4.5,0.5348434925864938,29.81,3.52,-0.34521828665568444,31.6,59.3,42.0,57.9,88.9,74.4,37.6,26.0,2.6,0.9,0.9,1.8,8.6,43.4,41.5,15.1,22.0,50.3,27.7,5.21,35.9,11.387377341659285,0.1,86.3,84.4219892952726,95.5,94.8,-2.7507136485281247,8.4,7.3,4.859723461195353,5.8,3.6,0.5340321141837602,0.0,14.8,-0.5343264942016098,-4.87,1.85,30.9,60.2,41.9,57.5,88.6,74.3,37.6,26.5,-0.2,88,143,62,63,30,71,85,75,121,95,154,63,182,26,131,105,123,61,131,111,73,3240,
2019,Aroldis Chapman,Yankees,31,3,2,2.21,60,0,0,0,37,5,57.0,235,38,18,14,3,25,0,1,6,0,85,51,36,34,6,350,639,989,8,6,2,1,13.42,3.95,3.4,6.0,0.47,0.182,1.11,0.289,76.9,2.28,1.42,28.1,42.1,29.8,16.7,8.3,11.8,50.0,20.8,2.0,16.4,2.98,2.86,1.26,-6.37,7.63,13.46,1.36,1.75,1.35,1.47,2.14,7,0.99,-0.27,68.8,98.4,31.1,85.3,12.775467289719792,76.93784543325503,0.1,88.0,1.167176997759537,5.7,7.9,0.4990186915887867,0.0,0.84,2.58,-0.2720327102803772,0.0,32.9,65.5,47.1,56.8,78.8,70.2,43.7,59.2,14.1,0,23,6,48,49,63,36.2,10.6,3.1,1.26,-0.07,59.4,30.9,0.2,98.0,85.2,85.8,2.3,-6.0,-6.7,11.0,1.0,-0.2,7.1,8.6,0.5,1.21,2.82,23.29,31.6,63.2,47.1,54.7,78.8,70.6,49.1,29.0,1.8,0.1,-0.3,-0.2,25.5,42.3,33.3,24.4,18.7,47.2,34.2,3.17,48.1,0.1,59.0,9.9,88.0,98.2,100.5,6.1,2.1,7.2,5.4,10.1,8.6,0.0,6.2,2.4,0.0,1.05,2.43,32.4,62.7,47.1,54.9,79.1,70.6,48.7,29.5,-0.2,152,120,127,68,33,72,82,97,107,159,126,133,100,82,55,102,98,98,111,104,90,10233,
