Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2006,Jonathan Papelbon,Red Sox,25,4,2,0.92,59,0,0,0,35,6,68.1,257,40,8,7,3,13,2,1,2,0,75,62,76,28,13,316,711,1027,10,2,2,0,9.88,1.71,5.77,5.27,0.4,0.165,0.78,0.22399999999999998,92.4,2.14,0.82,16.9,37.3,45.8,17.1,3.9,3.2,0.0,31.1,3.1,14.8,1.96,3.13,5.3,-6.01,11.31,31.92,3.0,2.03,2.06,2.01,2.28,10,2.61,0.0,73.5,94.3,6.5,85.6,12.77546728971963,76.93784543325538,0.3,84.7,1.5,25.0,0.7,0.4990186915887853,0.4,3.36,1.04,-0.27203271028037385,12.23,29.3,77.3,56.7,48.1,81.6,74.1,57.0,65.4,14.6,1,34,6,20,49,70,29.2,5.1,2.53,1.32,-1.22,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,4.8,0.9,0.7,1.7,24.1,33.9,29.2,36.9,9.5,69.6,20.8,2.64,35.4,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,153,54,286,55,35,61,55,75,131,177,62,86,86,124,37,84,87,142,88,113,76,5975,2.1
2008,Brad Ziegler,Athletics,28,3,0,1.06,47,0,0,0,11,2,59.2,229,47,8,7,2,22,3,1,0,0,30,110,32,28,2,320,514,834,25,10,6,0,4.53,3.32,1.36,7.09,0.3,0.228,1.16,0.259,92.3,3.72,3.44,16.5,64.7,18.8,6.3,6.3,9.1,0.0,5.2,0.5,3.3,3.76,3.99,3.31,-4.75,8.07,23.12,2.35,1.69,1.59,1.6,1.6,26,1.03,0.93,86.6,85.3,7.1,72.9,12.77546728971963,76.93784543325538,6.3,75.5,3.0,11.1,1.9,0.4990186915887853,0.6,1.58,3.29,-0.27203271028037385,1.1,25.2,65.8,45.4,70.2,89.2,83.9,49.8,57.2,7.2,9,21,4,25,88,92,13.1,9.6,3.81,3.77,-2.66,86.2,4.2,3.9,85.1,72.1,73.9,-10.0,5.2,-2.2,-4.4,5.8,-1.9,12.0,1.7,-1.3,1.71,4.97,-4.05,26.0,65.9,45.3,76.4,88.5,84.9,48.4,17.3,3.3,0.5,2.3,2.8,3.5,42.6,31.8,25.6,14.2,61.4,24.4,4.96,23.6,7.4,86.6,26.649716446124742,76.4,86.0,92.040122873346,-6.9,-9.8,-3.370888468809071,-7.2,-4.6,6.210964083175799,0.2,11.8,0.12542533081285412,0.29,1.68,-0.27445179584120993,26.7,65.7,45.3,76.1,88.5,84.7,47.7,18.8,0.0,68,100,68,77,30,87,83,87,130,77,112,84,148,51,65,104,98,96,86,109,91,7293,1.1
2006,Cla Meredith,Padres,23,5,1,1.07,45,0,0,0,0,2,50.2,185,30,6,6,3,6,3,2,0,2,37,95,21,22,3,207,466,673,24,4,2,0,6.57,1.07,6.17,5.33,0.53,0.16899999999999998,0.71,0.19699999999999998,94.7,2.93,4.52,15.9,68.8,15.2,14.3,14.3,4.2,0.0,11.4,1.1,5.3,2.68,2.74,2.91,-2.6,5.5,23.16,2.32,1.37,1.36,1.54,1.39,34,2.03,0.09,78.9,86.3,19.5,79.1,12.77546728971963,76.93784543325538,1.6,80.8,4.9,14.8,5.6,0.4990186915887853,0.0,2.96,4.48,-0.27203271028037385,0.28,35.8,69.2,53.9,47.2,90.7,77.5,54.2,61.1,11.9,16,22,4,26,67,60,20.0,3.2,2.1,4.26,-1.86,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,2.8,1.2,0.5,1.7,16.8,41.4,40.7,17.9,17.1,63.6,19.3,3.52,24.9,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,98,31,312,58,48,65,51,67,133,117,37,81,157,42,130,104,118,70,148,103,72,7613,1.0
2008,Joe Nathan,Twins,33,1,2,1.33,68,0,0,0,39,6,67.2,261,43,13,10,5,18,4,2,2,0,74,78,55,32,6,376,685,1061,3,3,2,1,9.84,2.39,4.11,5.72,0.67,0.17800000000000002,0.9,0.235,89.3,2.79,1.42,19.4,47.3,33.3,10.9,9.1,3.8,50.0,17.9,1.8,11.2,2.9,2.9,3.29,-6.82,10.11,19.03,1.92,1.93,1.87,1.95,2.3,11,1.82,-0.12,60.8,93.5,31.3,88.3,7.9,80.6,11.478281068524964,83.59740611691846,1.9,16.9,5.7,0.8,0.487921022067363,2.67,1.75,0.97,-0.44506000774293514,29.6,67.1,48.7,44.7,80.7,69.9,50.9,63.6,14.4,0,38,7,31,67,67,28.4,6.9,2.53,0.4,-1.46,60.2,34.0,11.517421746293246,93.6,87.9,83.86602141680399,-4.1,1.8,-2.5466639209225694,11.8,3.9,4.626153212520582,16.0,5.1,0.5348434925864909,2.57,1.45,-0.34521828665568316,34.1,63.7,48.6,53.9,80.5,71.0,49.0,27.2,3.6,0.8,1.0,1.8,21.5,38.9,40.7,20.4,12.0,53.9,34.1,2.81,37.2,11.387377341659231,46.8,13.5,84.42198929527203,94.4,94.7,-2.750713648528103,-2.9,-8.2,4.859723461195366,11.8,7.2,0.5340321141837635,14.4,2.0,-0.5343264942016065,2.98,1.44,33.3,64.0,48.7,53.2,80.4,71.0,49.9,27.1,0.2,148,72,206,62,67,68,65,79,126,166,81,99,108,90,94,95,125,77,72,95,127,1122,1.8
2008,Mariano Rivera,Yankees,38,6,5,1.4,64,0,0,0,39,1,70.2,259,41,11,11,4,6,0,2,1,0,77,94,53,25,15,303,676,979,19,7,2,0,9.81,0.76,12.83,5.22,0.51,0.163,0.67,0.218,87.6,2.03,1.77,14.5,54.7,30.8,28.3,7.5,7.4,0.0,28.9,3.0,18.3,1.64,2.28,4.26,-5.7,9.96,25.76,2.54,1.89,1.91,1.92,2.63,4,2.51,-0.25,18.0,93.1,18.671052631578956,83.56196750109807,12.77546728971963,76.93784543325538,11.478281068524964,83.59740611691846,0.6,2.7,2.387807017543861,0.4990186915887853,0.487921022067363,1.57,0.3318815789473683,-0.27203271028037385,-0.44506000774293514,36.5,63.4,50.3,64.9,82.1,76.0,51.3,62.6,12.1,0,36,9,32,47,53,29.7,2.3,1.8,2.42,-0.63,69.6,18.18104222821206,11.517421746293246,93.0,83.90660377358502,83.86602141680399,-1.4,1.5600628930817602,-2.5466639209225694,7.3,1.583962264150949,4.626153212520582,18.5,2.253324348607363,0.5348434925864909,2.74,0.47510781671159014,-0.34521828665568316,39.7,62.4,50.3,70.9,81.1,76.8,46.4,22.3,3.9,1.1,-0.1,1.0,27.4,36.2,33.3,30.5,33.9,51.7,14.4,2.09,33.6,11.387377341659231,38.65513794482214,10.1,84.42198929527203,92.80227908836454,94.1,-2.750713648528103,-1.9586965213914416,-4.9,4.859723461195366,9.207756897241097,5.3,0.5340321141837635,1.1085565773690496,1.4,-0.5343264942016065,0.05507397041183514,1.43,40.5,61.6,50.3,71.1,81.2,76.8,46.2,22.7,1.7,148,23,642,57,51,63,48,73,123,174,27,74,125,84,78,88,102,115,204,92,53,844,2.0
2007,Carlos Marmol,Cubs,24,5,1,1.43,59,0,0,0,1,1,69.1,285,41,11,11,3,35,3,4,5,1,96,46,77,24,8,445,711,1156,45,5,3,2,12.46,4.54,2.74,5.32,0.39,0.16699999999999998,1.1,0.259,91.0,2.72,0.6,16.3,31.3,52.4,10.4,3.9,10.9,66.7,17.0,1.7,9.4,2.5,3.55,2.95,-3.54,6.49,29.93,2.84,1.19,1.01,1.15,1.43,53,2.18,0.29,47.7,93.3,51.0,80.5,1.3,78.4,11.478281068524964,83.59740611691846,2.6,5.5,15.3,1.1,0.487921022067363,1.02,2.68,7.15,-0.44506000774293514,28.7,56.2,41.6,43.7,79.8,66.6,47.0,57.5,13.8,16,25,6,31,59,79,33.7,12.3,2.88,5.84,-1.29,46.6,31.9,0.7,93.2,80.8,81.5,-6.6,6.5,-3.1,8.3,-1.5,4.0,3.3,7.6,0.0,0.85,2.89,0.59,31.4,50.5,40.5,44.9,81.9,66.9,47.6,20.3,3.0,0.4,0.9,1.3,21.4,43.3,32.7,24.0,25.3,50.0,24.7,2.93,47.0,0.4,46.6,26.649716446124742,82.8,94.1,92.040122873346,-4.6,-6.5,-3.370888468809071,7.9,8.4,6.210964083175799,0.0,3.3,0.12542533081285412,-1.4,0.85,-0.27445179584120993,30.6,51.5,40.5,42.9,82.7,66.9,47.4,15.4,0.06822620016273402,186,136,137,57,37,64,78,87,128,197,144,87,73,138,40,108,96,92,138,101,77,2790,1.4
2007,Rafael Betancourt,Indians,32,5,1,1.47,68,0,0,0,3,3,79.1,289,51,13,13,4,9,3,0,0,0,80,53,106,39,21,313,848,1161,47,1,2,0,9.08,1.02,8.89,5.79,0.45,0.182,0.76,0.24,86.4,2.22,0.5,19.7,26.8,53.5,19.8,3.8,1.9,0.0,33.3,3.3,18.7,1.95,3.24,5.23,-4.35,9.58,32.23,3.15,1.57,1.51,1.77,1.68,53,2.8,0.53,85.8,91.4,10.1,81.8,12.77546728971963,76.93784543325538,4.1,82.9,1.1,30.9,1.3,0.4990186915887853,-1.0,3.16,1.13,-0.27203271028037385,-2.14,32.4,72.6,57.2,69.9,79.5,77.4,61.5,75.1,12.8,31,40,7,33,52,73,27.7,3.1,2.69,5.33,-0.74,84.0,11.7,4.1,91.6,82.5,83.2,-2.6,1.9,-5.4,12.6,3.1,8.7,12.2,-0.7,-2.5,3.28,-1.3,-13.79,36.6,66.5,55.0,77.8,77.4,77.5,61.3,31.9,4.4,0.9,0.2,1.1,24.6,32.5,28.0,39.5,17.5,46.5,36.0,2.55,32.2,11.387377341659231,84.2,26.649716446124742,84.42198929527203,92.8,92.040122873346,-2.750713648528103,-2.6,-3.370888468809071,4.859723461195366,12.4,6.210964083175799,0.5340321141837635,12.1,0.12542533081285412,-0.5343264942016065,3.23,-0.27445179584120993,36.2,67.4,55.0,78.1,77.2,77.5,60.1,11.6,0.06822620016273402,137,31,444,62,45,69,54,79,123,163,37,107,61,142,40,81,82,154,98,93,112,177,0.2
2008,Grant Balfour,Rays,30,6,2,1.54,51,0,0,0,4,1,58.1,224,28,10,10,3,24,1,0,2,0,82,34,60,22,7,387,640,1027,31,1,2,0,12.65,3.7,3.42,4.32,0.46,0.14,0.89,0.217,87.9,2.22,0.57,19.0,29.3,51.7,11.7,5.0,2.9,0.0,22.4,2.3,14.2,2.11,2.91,2.71,-3.11,5.83,22.91,2.32,1.26,1.23,1.68,1.58,39,1.79,0.37,91.3,94.6,6.6,87.0,0.8,81.4,1.3,87.5,1.3,23.0,-1.1,-0.8,-0.9,2.49,-1.59,-9.4,-6.79,26.0,64.4,45.0,61.2,78.5,73.4,49.5,49.6,11.9,14,22,5,36,52,68,36.6,10.7,2.3,4.78,-0.68,91.8,6.2,1.1,94.7,87.4,86.9,-3.3,0.9,-7.0,12.4,2.8,9.4,24.0,-0.7,-1.1,2.6,-1.16,-9.65,28.2,59.6,45.0,61.4,80.6,75.0,53.4,22.1,3.2,0.7,0.2,0.9,25.9,22.0,42.4,35.6,12.7,64.4,22.9,2.27,48.7,1.7,91.0,26.649716446124742,88.7,95.5,92.040122873346,-7.2,-3.5,-3.370888468809071,8.7,12.1,6.210964083175799,-1.0,24.2,0.12542533081285412,-5.61,2.65,-0.27445179584120993,27.5,60.8,45.0,62.6,80.1,75.0,52.5,22.0,-1.5,190,111,171,47,46,54,64,73,124,214,125,97,67,140,52,54,130,134,77,114,85,718,0.7
2006,Joe Nathan,Twins,31,7,0,1.58,64,0,0,0,36,2,68.1,262,38,12,12,3,16,4,1,3,0,95,52,62,32,11,369,703,1072,14,2,4,1,12.51,2.11,5.94,5.0,0.4,0.155,0.79,0.23800000000000002,84.7,1.68,0.84,21.9,35.6,42.5,17.7,4.8,3.8,25.0,30.9,3.1,14.7,1.85,2.39,5.05,-3.72,8.77,25.3,2.46,1.61,1.61,1.62,2.35,3,2.53,0.6,57.6,94.8,32.3,87.5,9.6,81.2,0.1,86.0,2.2,13.3,14.4,1.3,0.0,2.21,4.26,1.3,-3.51,29.2,62.3,46.6,41.5,80.6,69.0,52.4,61.1,14.3,0,32,3,35,39,53,36.3,6.1,1.91,1.84,-0.1,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,3.5,0.7,-0.2,0.5,30.2,37.3,30.7,32.0,12.7,63.3,24.0,1.92,43.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,194,66,294,52,35,58,56,79,120,220,75,112,82,115,45,92,91,124,117,103,87,1122,2.0
2008,Joakim Soria,Royals,24,2,3,1.6,63,0,0,0,42,3,67.1,260,39,13,12,5,19,1,6,1,1,66,74,68,24,7,351,694,1045,7,7,3,0,8.82,2.54,3.47,5.21,0.67,0.166,0.86,0.207,89.5,3.25,1.09,14.5,44.6,41.0,10.3,7.4,9.5,0.0,13.2,1.3,8.3,2.99,3.62,4.25,-5.16,9.41,21.06,2.04,1.8,1.75,1.8,1.68,6,2.31,0.05,72.4,90.9,8.8,79.0,9.9,69.0,8.9,83.9,1.7,14.4,1.3,1.9,3.6,1.94,1.42,1.86,3.91,27.0,61.7,45.8,55.0,82.5,75.1,54.2,59.2,11.4,0,34,4,36,76,84,25.4,7.3,2.97,0.94,-1.65,71.4,5.0,9.3,91.0,81.4,84.0,-1.3,7.2,-8.1,10.2,3.4,5.8,15.1,1.7,3.5,2.09,3.39,3.74,29.9,60.0,46.1,60.3,81.4,75.0,53.6,22.4,3.5,1.1,1.0,2.2,18.1,34.3,39.6,26.0,19.5,58.6,21.9,3.21,34.6,9.1,72.2,26.649716446124742,84.6,91.7,92.040122873346,-8.5,-1.3,-3.370888468809071,4.9,9.3,6.210964083175799,3.5,14.8,0.12542533081285412,3.81,2.02,-0.27445179584120993,30.0,59.6,46.1,60.7,81.1,75.0,54.1,22.2,0.0,133,76,174,57,67,64,62,70,126,149,85,74,102,111,76,84,122,98,118,104,81,6941,1.6
